release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
4-Jan-13,Texas Chainsaw 3D,"$20,000,000","$34,341,945","$47,666,013",$0,35,11,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
4-Jan-13,Promised Land,"$15,000,000","$7,597,898","$12,394,562","$7,597,898",34,19,106 min,Drama,Gus Van Sant,"John Krasinski, Matt Damon, Dave Eggers","Matt Damon, Frances McDormand, John Krasinski","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",English,"United States, United Arab Emirates",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.6,"39,714",tt2091473,movie,23-May-16,unknown
9-Jan-13,Gangster Squad,"$60,000,000","$46,000,903","$104,100,903","$46,000,903",44,27,113 min,"Action, Crime, Drama",Ruben Fleischer,"Will Beall, Paul Lieberman","Sean Penn, Ryan Gosling, Emma Stone","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.7,"222,133",tt1321870,movie,1-Nov-14,unknown
11-Jan-13,A Haunted House,"$2,500,000","$40,041,683","$59,922,558","$40,041,683",17,16,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Essence Atkins, Marlene Forte","Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for h...","English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,5.0,"49,729",tt2243537,movie,12-Aug-15,unknown
17-Jan-13,The Last Stand,"$30,000,000","$12,050,299","$48,330,757","$12,050,299",66,49,107 min,"Action, Thriller, Western",Jee-woon Kim,Andrew Knauer,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",English,"United States, South Korea",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.3,"145,119",tt1549920,movie,6-Jan-15,unknown
17-Jan-13,Mama,"$15,000,000","$71,628,180","$148,095,566","$71,628,180",16,13,100 min,"Fantasy, Horror, Thriller",Andy Muschietti,"Andy Muschietti, Barbara Muschietti, Neil Cross","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",English,"Canada, Spain",11 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"190,851",tt2023587,movie,10-Dec-15,unknown
18-Jan-13,Broken City,"$35,000,000","$19,701,164","$37,114,977","$19,701,164",46,28,109 min,"Action, Crime, Drama",Allen Hughes,Brian Tucker,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.","English, Spanish",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTY4OTIwODg4Ml5BMl5BanBnXkFtZTcwNjg0MDY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.1,"83,195",tt1235522,movie,30-Apr-13,unknown
24-Jan-13,Parker,"$35,000,000","$17,616,641","$48,543,388","$17,616,641",49,50,118 min,"Action, Crime, Thriller",Taylor Hackford,"John J. McLaughlin, Donald E. Westlake","Jason Statham, Jennifer Lopez, Michael Chiklis","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's lat...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk4MzM2NTQ1Nl5BMl5BanBnXkFtZTcwODIyODY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"129,039",tt1904996,movie,21-May-13,unknown
25-Jan-13,Supporting Characters,"$60,000","$4,917","$4,917","$4,917",12,11,87 min,Comedy,Daniel Schechter,"Daniel Schechter, Tarik Lowe","Alex Karpovsky, Tarik Lowe, Arielle Kebbel",Two New York film editors balance their personal relationships while reworking a movie in crisis.,"English, Spanish",United States,unknown,https://m.media-amazon.com/images/M/MV5BMjA1NjEyNjgyOF5BMl5BanBnXkFtZTcwNjUwMzMwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.2,993,tt1874789,movie,15-Dec-13,unknown
31-Jan-13,Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969","$9,489,829",55,49,92 min,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson","Sylvester Stallone, Jason Momoa, Christian Slater","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"52,323",tt1308729,movie,25-Jul-14,unknown
